1,Afghanistan,AFOLU,33.93911,67.709953,18641.1419,19983.3483,24864.0402,25628.0916,25371.9339,25987.1352,26033.1536,26224.3007,29003.4544,29913.1349,34112.4316,33588.4438,33289.9368,33148.5444,34126.9631,32589.1276,32856.2671,32544.6771,32006.2065,31205.2887,32615.5315
2,Afghanistan,Agricultural Soils,33.93911,67.709953,5594.672,4905.621,5755.0797,5922.9575,5896.9366,16100.8335,5866.1216,5739.4666,6179.4806,6659.3062,7348.8288,7531.353,7589.2254,45902.3612,8209.0842,8143.5112,8102.2506,8481.166,7414.669,7367.8452,7700.1491
3,Afghanistan,Agri-food systems,33.93911,67.709953,25592.019,21969.8697,27559.1991,28660.9796,28781.6753,29798.7573,30377.2452,30839.7738,34300.1441,36196.4841,41248.2797,42639.4948,42352.6844,41585.5419,42613.0274,41469.8687,41019.1168,41027.419,40695.6843,40144.3358,41737.5152
4,Afghanistan,All sectors with LULUCF,33.93911,67.709953,27123.3505,28759.7525,34547.222,35964.2146,35467.5511,37286.9722,38244.1851,40156.9157,47128.4492,53682.7835,61783.2937,70130.5054,66258.4396,62789.9738,62735.8211,61201.4248,59334.5045,61807.6528,62370.3335,64118.2639,65849.185
5,Afghanistan,All sectors without LULUCF,33.93911,67.709953,31899.5167,28515.9492,34303.4188,35720.4114,35223.7479,37043.1689,38000.3818,39913.1124,46884.646,53438.9802,61539.4905,70622.9435,66750.8777,63282.4119,63228.2593,61693.863,59025.1896,61498.338,62061.0187,63808.9491,65539.8702
6,Afghanistan,Burning - Crop residues,33.93911,67.709953,187.325,164.2151,166.68,240.7282,212.9284,831.0673,230.2403,232.9727,209.9955,244.9521,237.1207,228.0044,240.8561,529.1885,250.6045,208.4195,217.4951,198.124,151.3709,210.1247,246.4525
7,Afghanistan,Crop Residues,33.93911,67.709953,338.888,343.2672,534.404,650.886,536.0141,770.3958,669.7364,809.7942,577.9928,907.1397,830.4152,672.6044,894.5545,913.5799,950.4078,809.6801,778.1514,691.8905,585.7697,793.521,858.2834
8,Afghanistan,Drained organic soils,33.93911,67.709953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Afghanistan,Drained organic soils (CO2),33.93911,67.709953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,Afghanistan,Drained organic soils (N2O),33.93911,67.709953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,Afghanistan,Emissions on agricultural land,33.93911,67.709953,23471.7488,19801.7122,24700.8404,25467.9123,25219.1678,25862.9851,26005.9067,26147.7249,29087.3967,30209.327,34609.7015,34945.1855,34582.3545,34204.4291,35085.0609,33592.2581,32946.6128,32527.1778,31988.7854,31153.1141,32563.357
12,Afghanistan,Energy,33.93911,67.709953,2322.3533,2394.8994,2991.0835,3276.3261,2719.6226,3619.6307,4275.9485,5747.786,9712.792,14960.353,18563.897,27042.16,22989.062,19271.498,18007.789,17762.123,15280.162,17803.757,18668.881,20786.062,20738.465
13,Afghanistan,Enteric Fermentation,33.93911,67.709953,15511.98,12847.971,16409.901,16736.682,16279.086,34452.567,17145.999,17340.825,19354.863,19702.506,22860.876,22943.241,22624.497,46004.301,22702.359,21813.5564,21676.5681,21136.3597,21602.9678,20742.4014,21579.391
